case_id,round,company,page,source_method,box_transcription,cost_million,subsidy_million,project_cost_value_raw,project_cost_unit_raw,project_cost_raw_converted_million_yen,cost_million_normalized,subsidy_value_raw,subsidy_unit_raw,subsidy_raw_converted_million_yen,subsidy_million_normalized,unit_validation,subsidy_rate_pct,validation,components,pdf_url
s1_outline_61,1次,三恵工業株式会社,2,ai_visual_manual_audit,事業費117億円、補助額33億円。,11700,3300,117,億円,11700,11700,33,億円,3300,3300,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.2051,AI画像目視確認済み,"[{""label"":""竜王工場新設・生産設備""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_61.pdf
s1_outline_62,1次,サーパス工業株式会社,2,ai_visual_manual_audit,事業費200億円、補助額50億円。,20000,5000,200,億円,20000,20000,50,億円,5000,5000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",25,AI画像目視確認済み,"[{""label"":""新拠点PJブルーム（本社・開発・生産機能統合）""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_62.pdf
s1_outline_63,1次,株式会社オティックスホールディングス,2,ai_visual_manual_audit,事業費166億円、補助額50億円。,16600,5000,166,億円,16600,16600,50,億円,5000,5000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.1205,AI画像目視確認済み,"[{""label"":""西浅井第2工場・生産ライン・研究開発設備""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_63.pdf
s1_outline_65,1次,株式会社松風,2,ai_visual_manual_audit,事業費22億円、補助額6.6億円。,2200,660,22,億円,2200,2200,6.6,億円,660,660,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30,AI画像目視確認済み,"[{""label"":""化工品新工場第1期""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_65.pdf
s1_outline_66,1次,株式会社アルプスツール,2,ai_visual_manual_audit,事業費21億円、補助額6.6億円。,2100,660,21,億円,2100,2100,6.6,億円,660,660,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.4286,AI画像目視確認済み,"[{""label"":""南条工場・ツーリング高度化設備""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_66.pdf
s1_outline_67,1次,アドバンス電気工業株式会社,2,ai_visual_manual_audit,事業費32億円、補助額8.9億円。本文に総投資額34億円の記載もあり、補助対象事業費と総投資額を区別。,3200,890,32,億円,3200,3200,8.9,億円,890,890,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",27.8125,AI画像目視確認済み,"[{""label"":""本社第二工場2期棟・モーター生産能力倍増""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_67.pdf
s1_outline_68,1次,株式会社ミマキエンジニアリング,2,ai_visual_manual_audit,事業費16億円、補助額4.2億円。,1600,420,16,億円,1600,1600,4.2,億円,420,420,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",26.25,AI画像目視確認済み,"[{""label"":""加沢工場F棟・試作機試験機設備""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_68.pdf
s1_outline_69,1次,NAX JAPAN株式会社,2,ai_visual_manual_audit,"事業費14億円、補助額4.7億円。明細1,600,000,000+100,000,000+300,000,000+100,000,000円=21億円で総額欄と不一致。",1400,470,14,億円,1400,1400,4.7,億円,470,470,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.5714,AI画像目視確認済み（信頼度medium）,"[{""label"":""冷凍冷蔵庫造作"",""amount_yen"":1600000000},{""label"":""移動ラック"",""amount_yen"":100000000},{""label"":""WMS等"",""amount_yen"":300000000},{""label"":""商社機能受発注システム連携"",""amount_yen"":100000000}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_69.pdf
s1_outline_70,1次,協和工業株式会社,2,ai_visual_manual_audit,事業費22億円、補助額7.3億円。,2200,730,22,億円,2200,2200,7.3,億円,730,730,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.1818,AI画像目視確認済み,"[{""label"":""新工場・溶接設備・800トンプレス・自動搬送""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_70.pdf
s1_outline_71,1次,株式会社北四国グラビア印刷,2,ai_visual_manual_audit,事業費29億円、補助額8.7億円。,2900,870,29,億円,2900,2900,8.7,億円,870,870,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30,AI画像目視確認済み,"[{""label"":""新工場・スリット機・自動梱包・自動倉庫等""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_71.pdf
s1_outline_72,1次,ヤマセ電気株式会社,2,ai_visual_manual_audit,事業費29億円、補助額7.2億円。,2900,720,29,億円,2900,2900,7.2,億円,720,720,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24.8276,AI画像目視確認済み,"[{""label"":""新工場・成形/金型設備・DX""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_72.pdf
s1_outline_73,1次,株式会社大昌鉄工所,2,ai_visual_manual_audit,事業費23億円、補助額7.5億円。,2300,750,23,億円,2300,2300,7.5,億円,750,750,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.6087,AI画像目視確認済み,"[{""label"":""幅広対応第15工場・クレーン・マシニング・研削盤""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_73.pdf
s1_outline_74,1次,株式会社ユニシス,2,ai_visual_manual_audit,事業費16億円、補助額5.1億円。,1600,510,16,億円,1600,1600,5.1,億円,510,510,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.875,AI画像目視確認済み,"[{""label"":""糸島市新工場・大型自動組立装置""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_74.pdf
s1_outline_75,1次,株式会社伝食,2,ai_visual_manual_audit,事業費40億円、補助額11.8億円。,4000,1180,40,億円,4000,4000,11.8,億円,1180,1180,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",29.5,AI画像目視確認済み,"[{""label"":""水産加工場増設・物流スマートファクトリー""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_75.pdf
s1_outline_76,1次,安田工業株式会社,4,ai_visual_manual_audit,事業費20億円、補助額6.2億円。,2000,620,20,億円,2000,2000,6.2,億円,620,620,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31,AI画像目視確認済み（信頼度medium）,"[{""label"":""専用研究棟YASDAエクセレンスラボ""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_76.pdf
s1_outline_77,1次,千寿製薬株式会社,2,ai_visual_manual_audit,事業費103億円、補助額32億円。主内訳43.2+54.0+5.9=103.1億円。,10300,3200,103,億円,10300,10300,32,億円,3200,3200,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.068,AI画像目視確認済み,"[{""label"":""建物費"",""amount_oku"":43.2},{""label"":""機械装置費"",""amount_oku"":54},{""label"":""ソフトウェア費"",""amount_oku"":5.9}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_77.pdf
s1_outline_78,1次,環境のミカタ株式会社,2,ai_visual_manual_audit,右上は事業費28億円、補助額9.0億円。投資概要本文は合計27億円（建物10億、機械17億、全て税抜）で1億円差。,2800,900,28,億円,2800,2800,9,億円,900,900,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.1429,AI画像目視確認済み（信頼度medium）,"[{""label"":""建物"",""amount_oku"":10},{""label"":""機械"",""amount_oku"":17}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_78.pdf
s1_outline_79,1次,スーパー工業株式会社,2,ai_visual_manual_audit,事業費19億円、補助額6.2億円。明細計18.89億円で概ね総額と整合。,1900,620,19,億円,1900,1900,6.2,億円,620,620,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.6316,AI画像目視確認済み,"[{""label"":""新工場"",""amount_oku"":17.33},{""label"":""組立設備"",""amount_oku"":0.61},{""label"":""試験室設備"",""amount_oku"":0.3},{""label"":""倉庫設備"",""amount_oku"":0.65}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_79.pdf
s1_outline_80,1次,寧薬化学工業株式会社,2,ai_visual_manual_audit,事業費38億円、補助額12億円。,3800,1200,38,億円,3800,3800,12,億円,1200,1200,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.5789,AI画像目視確認済み,"[{""label"":""新工場・高性能製造設備・既存工場改修""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_80.pdf
s1_outline_81,1次,デーバー加工サービス㈱,2,ai_visual_manual_audit,事業費21億円（補助額6.7億円）。第2工場建設と自動化・IoT設備。,2100,670,21,億円,2100,2100,6.7,億円,670,670,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.9048,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_81.pdf
s1_outline_82,1次,サン工業株式会社,2,ai_visual_manual_audit,事業費39億円（補助額13億円）。新工場と次世代めっきライン。,3900,1300,39,億円,3900,3900,13,億円,1300,1300,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.3333,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_82.pdf
s1_outline_83,1次,株式会社ヒサダ,2,ai_visual_manual_audit,事業費19億円（補助額4.4億円）。九州新工場、EV部品・シートフレーム設備。,1900,440,19,億円,1900,1900,4.4,億円,440,440,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",23.1579,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_83.pdf
s1_outline_84,1次,株式会社マグナ・ワイヤレス,2,ai_visual_manual_audit,事業費21億円（補助額5.9億円）。ローカル5G向け半導体・基地局・端末開発量産。,2100,590,21,億円,2100,2100,5.9,億円,590,590,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.0952,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_84.pdf
s1_outline_85,1次,マルコ工業株式会社,2,ai_visual_manual_audit,総額35.98億円の設備投資との本文に対し、Boxは事業費37億円（補助額12億円）。,3700,1200,37,億円,3700,3700,12,億円,1200,1200,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.4324,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_85.pdf
s1_outline_86,1次,グローバル・テック株式会社,2,ai_visual_manual_audit,事業費41億円（補助額13億円）。LiB試験棟改修・新築・評価設備。,4100,1300,41,億円,4100,4100,13,億円,1300,1300,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.7073,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_86.pdf
s1_outline_87,1次,トーカロ株式会社,2,ai_visual_manual_audit,事業費112億円（補助額34億円）。新工場2件、既存工場設備、研究設備。,11200,3400,112,億円,11200,11200,34,億円,3400,3400,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.3571,AI画像目視確認済み,"[{""label"":""鈴身事業所新工場"",""amount_million_yen"":5600},{""label"":""北九州工場新工場"",""amount_million_yen"":3100}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_87.pdf
s1_outline_88,1次,株式会社創味食品,2,ai_visual_manual_audit,事業費134億円（補助額41億円）。明細82億円+40億円=122億円で総額と差。,13400,4100,134,億円,13400,13400,41,億円,4100,4100,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.597,AI画像目視確認済み,"[{""label"":""工場建屋等の新設"",""amount_million_yen"":8200},{""label"":""生産設備等の導入"",""amount_million_yen"":4000}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_88.pdf
s1_outline_89,1次,京西テクノス株式会社,2,ai_visual_manual_audit,事業費25億円（補助額7.9億円）。京都第2本社。,2500,790,25,億円,2500,2500,7.9,億円,790,790,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.6,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_89.pdf
s1_outline_91,1次,矢田工業株式会社,2,ai_visual_manual_audit,事業費20億円（補助額6.7億円）。四国工場と省力設備。,2000,670,20,億円,2000,2000,6.7,億円,670,670,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.5,AI画像目視確認済み（信頼度medium）,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_91.pdf
s1_outline_92,1次,アサヒフォージ株式会社,2,ai_visual_manual_audit,事業費168億円（補助額50億円）。旗艦工場・鍛造ライン。,16800,5000,168,億円,16800,16800,50,億円,5000,5000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",29.7619,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_92.pdf
s1_outline_93,1次,ウイング株式会社,2,ai_visual_manual_audit,事業費21億円（補助額6.6億円）。2x4コンポーネント工場。,2100,660,21,億円,2100,2100,6.6,億円,660,660,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.4286,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_93.pdf
s1_outline_94,1次,株式会社友和環境,2,ai_visual_manual_audit,事業費16億円（補助額5.3億円）。新工場・選別フラフ製造ライン。,1600,530,16,億円,1600,1600,5.3,億円,530,530,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.125,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_94.pdf
s1_outline_95,1次,ナミックス株式会社,2,ai_visual_manual_audit,Boxは事業費229億円（補助額50億円）。本文は総額約250億円、建設費約200億円のうち50億円を補助金で充当。,22900,5000,229,億円,22900,22900,50,億円,5000,5000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",21.8341,AI画像目視確認済み,"[{""label"":""工場上屋・設備導入計画"",""amount_million_yen"":25000},{""label"":""建設費総額"",""amount_million_yen"":20000}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_95.pdf
s1_outline_96,1次,大岡技研株式会社,2,ai_visual_manual_audit,事業費52億円（補助額15億円）。EV関連新工場・各工場IoT。,5200,1500,52,億円,5200,5200,15,億円,1500,1500,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.8462,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_96.pdf
s1_outline_97,1次,フクシマガリレイ株式会社,5,ai_visual_manual_audit,事業費137億円（補助額28億円）。滋賀湖南新工場。,13700,2800,137,億円,13700,13700,28,億円,2800,2800,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",20.438,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_97.pdf
s1_outline_99,1次,株式会社オーレック,2,ai_visual_manual_audit,Boxは事業費54億円（補助額16億円）。本文は総額48.1億円の設備投資。,5400,1600,54,億円,5400,5400,16,億円,1600,1600,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",29.6296,AI画像目視確認済み,"[{""label"":""設備投資総額（本文）"",""amount_million_yen"":4810}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_99.pdf
s1_outline_100,1次,マリンフード株式会社,2,ai_visual_manual_audit,"事業費46億円（補助額14億円）。明細表合計4,586,156千円=45.86156億円。",4600,1400,46,億円,4600,4600,14,億円,1400,1400,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.4348,AI画像目視確認済み（信頼度medium）,"[{""label"":""ライン増設関連合計"",""amount_million_yen"":4586.156}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_100.pdf
s1_outline_101,1次,株式会社正興電機製作所,2,ai_visual_manual_audit,事業費39億円（補助額12億円）,3900,1200,39,億円,3900,3900,12,億円,1200,1200,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.7692,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_101.pdf
s1_outline_102,1次,冬木工業株式会社,2,ai_visual_manual_audit,"事業費69億円（22億円）。明細合計6,916百万円。",6900,2200,69,億円,6900,6900,22,億円,2200,2200,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.8841,AI画像目視確認済み,"[{""label"":""新工場・事務所"",""million_yen"":4849},{""label"":""機械設備"",""million_yen"":1750},{""label"":""太陽光・蓄電池"",""million_yen"":268},{""label"":""見える化"",""million_yen"":49}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_102.pdf
s1_outline_103,1次,オーケー化成株式会社,2,ai_visual_manual_audit,事業費29億円（9.6億円）、明細合計29.07億円,2900,960,29,億円,2900,2900,9.6,億円,960,960,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.1034,AI画像目視確認済み,"[{""label"":""工場"",""million_yen"":1800},{""label"":""機械"",""million_yen"":1080},{""label"":""その他・ソフトウェア"",""million_yen"":27}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_103.pdf
s1_outline_104,1次,ヤマダイ株式会社,2,ai_visual_manual_audit,事業費34億円（11億円）,3400,1100,34,億円,3400,3400,11,億円,1100,1100,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.3529,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_104.pdf
s1_outline_105,1次,中外医薬生産株式会社,2,ai_visual_manual_audit,事業費65億円（20億円）,6500,2000,65,億円,6500,6500,20,億円,2000,2000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.7692,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_105.pdf
s1_outline_106,1次,株式会社シーエル,2,ai_visual_manual_audit,事業費21億円（6.3億円）,2100,630,21,億円,2100,2100,6.3,億円,630,630,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_106.pdf
s1_outline_107,1次,株式会社ササキ,2,ai_visual_manual_audit,事業費39億円（13億円）,3900,1300,39,億円,3900,3900,13,億円,1300,1300,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.3333,AI画像目視確認済み（信頼度medium）,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_107.pdf
s1_outline_108,1次,株式会社ミラプロ,4,ai_visual_manual_audit,事業費13億円（4.4億円）,1300,440,13,億円,1300,1300,4.4,億円,440,440,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.8462,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_108.pdf
s1_outline_109,1次,マイクロカット株式会社,2,ai_visual_manual_audit,事業費14.9億円（4.9億円）,1490,490,14.9,億円,1490,1490,4.9,億円,490,490,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.8859,AI画像目視確認済み（信頼度medium）,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_109.pdf
s1_outline_110,1次,株式会社菰下鎔断,2,ai_visual_manual_audit,事業費16億円（5.1億円）,1600,510,16,億円,1600,1600,5.1,億円,510,510,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.875,AI画像目視確認済み,"[{""label"":""増設"",""million_yen"":620},{""label"":""クレーン"",""million_yen"":100},{""label"":""切断機"",""million_yen"":60},{""label"":""ベンディングロール"",""million_yen"":680},{""label"":""溶接装置"",""million_yen"":20},{""label"":""ターニングロール"",""million_yen"":60}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_110.pdf
s1_outline_111,1次,株式会社向山工場,2,ai_visual_manual_audit,事業費40億円（13億円）,4000,1300,40,億円,4000,4000,13,億円,1300,1300,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.5,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_111.pdf
s1_outline_112,1次,株式会社八芳園,2,ai_visual_manual_audit,事業費68億円（20億円）,6800,2000,68,億円,6800,6800,20,億円,2000,2000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",29.4118,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_112.pdf
s1_outline_113,1次,トーアス株式会社,2,ai_visual_manual_audit,事業費14億円（4.6億円）,1400,460,14,億円,1400,1400,4.6,億円,460,460,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.8571,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_113.pdf
s1_outline_114,1次,株式会社中西製作所,2,ai_visual_manual_audit,事業費36億円（5.4億円）,3600,540,36,億円,3600,3600,5.4,億円,540,540,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",15,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_114.pdf
s1_outline_115,1次,株式会社国際エキスプレス,2,ai_visual_manual_audit,見出し事業費47億円（16億円）。拠点別記載合計51.8億円で差異あり。,4700,1600,47,億円,4700,4700,16,億円,1600,1600,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",34.0426,AI画像目視確認済み,"[{""label"":""東京支店・投資額"",""million_yen"":550},{""label"":""横浜支店・投資額"",""million_yen"":4560},{""label"":""博多支店・投資額"",""million_yen"":70}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_115.pdf
s1_outline_116,1次,株式会社かねふくめんたいパーク,2,ai_visual_manual_audit,見出し事業費12億円（1.4億円）。設備明細は合計14.0億円と明記。,1200,140,12,億円,1200,1200,1.4,億円,140,140,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",11.6667,AI画像目視確認済み,"[{""label"":""工場建設費"",""million_yen"":920},{""label"":""機械設備費"",""million_yen"":468}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_116.pdf
s1_outline_117,1次,信越理研株式会社,2,ai_visual_manual_audit,見出し44億円（12億円）。本文には事業費45億円との記載もあり。,4400,1200,44,億円,4400,4400,12,億円,1200,1200,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",27.2727,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_117.pdf
s1_outline_118,1次,クリエイトワン株式会社,3,ai_visual_manual_audit,"見出し12億円（0.74億円）。記載明細は43+1,287百万円。",1200,74,12,億円,1200,1200,0.74,億円,74,74,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",6.1667,AI画像目視確認済み,"[{""label"":""システム開発"",""million_yen"":43},{""label"":""社屋建設"",""million_yen"":1287}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_118.pdf
s1_outline_119,1次,株式会社フルヤ金属,2,ai_visual_manual_audit,事業費41億円（12億円）,4100,1200,41,億円,4100,4100,12,億円,1200,1200,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",29.2683,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_119.pdf
s1_outline_120,1次,旭陽電気株式会社,2,ai_visual_manual_audit,事業費31億円（3.2億円）,3100,320,31,億円,3100,3100,3.2,億円,320,320,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",10.3226,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_120.pdf
s1_outline_121,1次,土佐鶴酒造株式会社,2,ai_visual_manual_audit,事業費12.7億円（補助額3.7億円）,1270,370,12.7,億円,1270,1270,3.7,億円,370,370,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",29.1339,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_121.pdf
